0603|VOLKSWAGEN-VW|BGU|UP!
0603|VOLKSWAGEN-VW|BQS|PASSAT
8566|FORD (D)|AOP|FIESTA
0603|VOLKSWAGEN-VW|419|GOLF
0603|VOLKSWAGEN-VW|BEB|POLO
0603|VOLKSWAGEN-VW|AMD|GOLF
0035|OPEL|AFQ|CORSA
0603|VOLKSWAGEN-VW|AMK|GOLF
0035|OPEL|ALK|CORSA
0603|VOLKSWAGEN-VW|CDS|POLO
1727|FCA ITALY (I)|AAM|FIAT 500
8212|DACIA (RO)|ACZ|SANDERO,XXXXX
4136|FIAT (I)|AJB|FIAT 500
0603|VOLKSWAGEN-VW|AYJ|PASSAT
8004|SKODA (CZ)|ANL|OCTAVIA
3333|RENAULT (F)|BAD|CAPTUR,CLIO,XXXX
0603|VOLKSWAGEN-VW|APD|GOLF PLUS
0603|VOLKSWAGEN-VW|CED|T-ROC
0035|OPEL|ALI|CORSA
0603|VOLKSWAGEN-VW|659|POLO
0603|VOLKSWAGEN-VW|APO|POLO
8004|SKODA (CZ)|AFG|FABIA,FABIA
8566|FORD (D)|AOO|FIESTA
5013|TOYOTA EUROPE (B)|AAE|TOYOTA AYGO
0603|VOLKSWAGEN-VW|APN|POLO
0603|VOLKSWAGEN-VW|BGV|UP!
0603|VOLKSWAGEN-VW|AKC|POLO
1313|DAIMLER (D)|AGB|A 160,A 150
0603|VOLKSWAGEN-VW|BZG|TIGUAN
0035|OPEL|ALW|MERIVA,MERIVA,MERIVA-B
8566|FORD (D)|BJH|KUGA
8566|FORD (D)|APU|KA
7431|MITSUBISHI (THA)|AAM|MITSUBISHI SPACE STAR,MIT
5984|HYUNDAI (TR)|AAT|I10
0603|VOLKSWAGEN-VW|AKS|TIGUAN
0035|OPEL|395|CORSA-C
0035|OPEL|AAB|MERIVA-A
8004|SKODA (CZ)|AMM|CITIGO
0603|VOLKSWAGEN-VW|BPF|GOLF
1313|DAIMLER (D)|AHN|FORTWO COUPE MHD,FORTWO C
0603|VOLKSWAGEN-VW|BMV|GOLF SPORTSVAN
8566|FORD (D)|BGW|ECOSPORT
0603|VOLKSWAGEN-VW|BOD|GOLF
7593|SEAT (E)|ADM|IBIZA
0603|VOLKSWAGEN-VW|BJD|GOLF
0603|VOLKSWAGEN-VW|AFB|PASSAT
0603|VOLKSWAGEN-VW|BJJ|GOLF
0603|VOLKSWAGEN-VW|APM|POLO
0035|OPEL|BCB|CORSA-E
1313|DAIMLER (D)|DVE|A 180
3333|RENAULT (F)|AQU|TWINGO
1313|DAIMLER (D)|DPK|B 180
3001|CITROEN (F)|ACO|C1
0603|VOLKSWAGEN-VW|ABL|TOURAN
1329|NISSAN (CH)|AEZ|MICRA
3333|RENAULT (F)|AAO|CLIO
8004|SKODA (CZ)|ASO|KAROQ
0035|OPEL|AER|ZAFIRA
0603|VOLKSWAGEN-VW|BPE|GOLF
0603|VOLKSWAGEN-VW|AQJ|GOLF
0603|VOLKSWAGEN-VW|721|GOLF
1844|OPEL AUTOMOBILE|ADJ|CORSA-E
0603|VOLKSWAGEN-VW|657|POLO
0603|VOLKSWAGEN-VW|APS|GOLF
0603|VOLKSWAGEN-VW|AQK|GOLF PLUS
0603|VOLKSWAGEN-VW|BMU|GOLF SPORTSVAN
0603|VOLKSWAGEN-VW|AVQ|TRANSPORTER
0603|VOLKSWAGEN-VW|BUL|MULTIVAN
0603|VOLKSWAGEN-VW|450|LUPO
8566|FORD (D)|BET|FOCUS
0603|VOLKSWAGEN-VW|AAT|FOX
3333|RENAULT (F)|BMT|ZOE
3004|RENAULT (F)|779|TWINGO
5984|HYUNDAI (TR)|AAW|I20, I20 ACTIVE,I20
5984|HYUNDAI (TR)|AAU|I10
0603|VOLKSWAGEN-VW|421|GOLF
0603|VOLKSWAGEN-VW|AMB|GOLF
7107|MITSUBISHI (J)|ADJ|MITSUBISHI ASX
1329|NISSAN (CH)|AHQ|NISSAN QASHQAI
1313|DAIMLER (D)|AGX|C 220 CDI
0005|BAYER.MOT.WERKE-BMW|BZU|118I
0603|VOLKSWAGEN-VW|APW|GOLF
0588|AUDI|AHA|A4 AVANT,AUDI A4
8566|FORD (D)|BOF|FIESTA
0603|VOLKSWAGEN-VW|BNS|POLO
8566|FORD (D)|BGD|FIESTA
